entity,code,year,net_electricity_imports_as_a_share_of_demand_-_%
Spain,ESP,2008,-3.6953974
Spain,ESP,2009,-2.8660395
Spain,ESP,2010,-2.877673
Spain,ESP,2011,-2.1334734
Spain,ESP,2012,-3.9610963
Spain,ESP,2013,-2.4571366
Spain,ESP,2014,-1.2581633
Spain,ESP,2015,-0.046924632
Spain,ESP,2016,2.7553258
Spain,ESP,2017,3.2569704
Spain,ESP,2018,3.9292035
Spain,ESP,2019,2.4731414
Spain,ESP,2020,1.2483349
Spain,ESP,2021,0.31296024
Spain,ESP,2022,-7.4304795
Spain,ESP,2023,-5.445235
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2016,0.0
Sri Lanka,LKA,2017,0.0
Sri Lanka,LKA,2018,0.0
Sri Lanka,LKA,2019,0.0
Sri Lanka,LKA,2020,0.0
Sri Lanka,LKA,2021,0.0
Sri Lanka,LKA,2022,0.0
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.73145247
Sudan,SDN,2013,2.9990628
Sudan,SDN,2014,3.7130802
Sudan,SDN,2015,0.9833585
Sudan,SDN,2016,2.931379
Sudan,SDN,2017,5.3646774
Sudan,SDN,2018,4.6511626
Sudan,SDN,2019,1.2781497
Sudan,SDN,2020,4.0713887
Sudan,SDN,2021,4.9919486
Sudan,SDN,2022,4.949441
Suriname,SUR,2000,0.0
Suriname,SUR,2001,0.0
Suriname,SUR,2002,0.0
Suriname,SUR,2003,0.0
Suriname,SUR,2004,0.0
Suriname,SUR,2005,0.0
Suriname,SUR,2006,0.0
Suriname,SUR,2007,0.0
Suriname,SUR,2008,0.0
Suriname,SUR,2009,0.0
Suriname,SUR,2010,0.0
Suriname,SUR,2011,0.0
Suriname,SUR,2012,0.0
Suriname,SUR,2013,0.0
Suriname,SUR,2014,0.0
Suriname,SUR,2015,0.0
Suriname,SUR,2016,0.0
Suriname,SUR,2017,0.0
Suriname,SUR,2018,0.0
Suriname,SUR,2019,0.0
Suriname,SUR,2020,0.0
Suriname,SUR,2021,0.0
Suriname,SUR,2022,0.0
Sweden,SWE,1990,-1.2273767
Sweden,SWE,1991,-0.8855025
Sweden,SWE,1992,-1.5023997
Sweden,SWE,1993,-0.4078247
Sweden,SWE,1994,0.18186904
Sweden,SWE,1995,-1.1459754
Sweden,SWE,1996,4.183986
Sweden,SWE,1997,-1.8498293
Sweden,SWE,1998,-7.225336
Sweden,SWE,1999,-5.0760045
Sweden,SWE,2000,3.121873
Sweden,SWE,2001,-4.7242565
Sweden,SWE,2002,3.5249245
Sweden,SWE,2003,8.656052
Sweden,SWE,2004,-1.405058
Sweden,SWE,2005,-4.8950124
Sweden,SWE,2006,4.045004
Sweden,SWE,2007,0.8791794
Sweden,SWE,2008,-1.3248614
Sweden,SWE,2009,3.3194141
Sweden,SWE,2010,1.3817843
Sweden,SWE,2011,-5.054177
Sweden,SWE,2012,-13.324709
Sweden,SWE,2013,-6.9915404
Sweden,SWE,2014,-11.323764
Sweden,SWE,2015,-16.21234
Sweden,SWE,2016,-8.136792
Sweden,SWE,2017,-13.07491
Sweden,SWE,2018,-11.783221
Sweden,SWE,2019,-18.388866
Sweden,SWE,2020,-18.014124
Sweden,SWE,2021,-17.488543
Sweden,SWE,2022,-23.743835
Sweden,SWE,2023,-20.866028
Switzerland,CHE,2000,-11.972904
Switzerland,CHE,2001,-17.22488
Switzerland,CHE,2002,-7.4055834
Switzerland,CHE,2003,-4.9975896
Switzerland,CHE,2004,-1.1081209
Switzerland,CHE,2005,9.898675
Switzerland,CHE,2006,4.1647387
Switzerland,CHE,2007,-3.2002485
Switzerland,CHE,2008,-1.7144591
Switzerland,CHE,2009,-3.348318
Switzerland,CHE,2010,0.78113264
Switzerland,CHE,2011,3.9560103
Switzerland,CHE,2012,-3.3368723
Switzerland,CHE,2013,-3.6204557
Switzerland,CHE,2014,-8.499768
Switzerland,CHE,2015,-1.5836408
Switzerland,CHE,2016,6.0289145
Switzerland,CHE,2017,8.447489
Switzerland,CHE,2018,-2.4574962
Switzerland,CHE,2019,-9.734101
Switzerland,CHE,2020,-8.835214
Switzerland,CHE,2021,3.6788278
Switzerland,CHE,2022,4.800489
Switzerland,CHE,2023,-8.56049
Syria,SYR,2000,0.0
Syria,SYR,2001,0.0
Syria,SYR,2002,0.0
Syria,SYR,2003,-0.8291874
Syria,SYR,2004,-1.7394054
Syria,SYR,2005,-1.8921208
Syria,SYR,2006,-2.1253405
Syria,SYR,2007,1.04913
Syria,SYR,2008,-0.09751341
Syria,SYR,2009,-0.1617749
Syria,SYR,2010,-0.7593838
Syria,SYR,2011,-0.6979543
Syria,SYR,2012,0.0
Syria,SYR,2013,-2.150974
Syria,SYR,2014,-0.6631928
Syria,SYR,2015,-1.4647887
Syria,SYR,2016,-0.38674033
Syria,SYR,2017,-3.01676
Syria,SYR,2018,-3.0594904
Syria,SYR,2019,-2.0207853
Syria,SYR,2020,-1.9912882
Syria,SYR,2021,-2.1097047
Syria,SYR,2022,-2.1199274
Taiwan,TWN,2000,0.0
Taiwan,TWN,2001,0.0
Taiwan,TWN,2002,0.0
Taiwan,TWN,2003,0.0
Taiwan,TWN,2004,0.0
Taiwan,TWN,2005,0.0
Taiwan,TWN,2006,0.0
Taiwan,TWN,2007,0.0
Taiwan,TWN,2008,0.0
Taiwan,TWN,2009,0.0
Taiwan,TWN,2010,0.0
Taiwan,TWN,2011,0.0
Taiwan,TWN,2012,0.0
Taiwan,TWN,2013,0.0
Taiwan,TWN,2014,0.0
Taiwan,TWN,2015,0.0
Taiwan,TWN,2016,0.0
Taiwan,TWN,2017,0.0
Taiwan,TWN,2018,0.0
Taiwan,TWN,2019,0.0
Taiwan,TWN,2020,0.0
Taiwan,TWN,2021,0.0
Taiwan,TWN,2022,0.0
Taiwan,TWN,2023,0.0
Tajikistan,TJK,2000,8.5420685
Tajikistan,TJK,2001,8.576875
Tajikistan,TJK,2002,4.909882
Tajikistan,TJK,2003,0.060532685
Tajikistan,TJK,2004,2.1364985
Tajikistan,TJK,2005,1.4417531
Tajikistan,TJK,2006,3.4777648
Tajikistan,TJK,2007,0.5685048
Tajikistan,TJK,2008,5.1673517
Tajikistan,TJK,2009,0.37082818
Tajikistan,TJK,2010,0.9041592
Tajikistan,TJK,2011,-0.18507096
Tajikistan,TJK,2012,-4.0465975
Tajikistan,TJK,2013,-5.8132343
Tajikistan,TJK,2014,-8.675185
Tajikistan,TJK,2015,-8.470291
Tajikistan,TJK,2016,-8.359523
Tajikistan,TJK,2017,-7.7976193
Tajikistan,TJK,2018,-13.775217
Tajikistan,TJK,2019,-15.99336
Tajikistan,TJK,2020,-8.006448
Tajikistan,TJK,2021,-13.224044
Tajikistan,TJK,2022,-11.598077
Tanzania,TZA,2000,1.9607843
Tanzania,TZA,2001,1.736111
Tanzania,TZA,2002,1.7006803
Tanzania,TZA,2003,1.8115942
Tanzania,TZA,2004,1.8796992
Tanzania,TZA,2005,1.347709
Tanzania,TZA,2006,1.6806723
Tanzania,TZA,2007,1.3953488
Tanzania,TZA,2008,1.1111112
Tanzania,TZA,2009,1.2345679
Tanzania,TZA,2010,1.1131725
Tanzania,TZA,2011,0.95785445
Tanzania,TZA,2012,1.0471205
Tanzania,TZA,2013,0.9917355
Tanzania,TZA,2014,0.94936705
Tanzania,TZA,2015,1.0606061
Tanzania,TZA,2016,1.4450867
Tanzania,TZA,2017,1.5320334
Tanzania,TZA,2018,1.6107383
Tanzania,TZA,2019,1.3941698
Tanzania,TZA,2020,1.3819095
Tanzania,TZA,2021,1.5891032
Tanzania,TZA,2022,1.6357689
Thailand,THA,2000,2.8676023
Thailand,THA,2001,2.6133077
Thailand,THA,2002,2.3590853
Thailand,THA,2003,1.9203113
Thailand,THA,2004,2.4518664
Thailand,THA,2005,2.8816082
Thailand,THA,2006,3.2331095
Thailand,THA,2007,2.5569153
Thailand,THA,2008,1.2359093
Thailand,THA,2009,0.7820469
Thailand,THA,2010,3.6328053
Thailand,THA,2011,5.800663
Thailand,THA,2012,4.8541503
Thailand,THA,2013,6.2746625
Thailand,THA,2014,5.5395484
Thailand,THA,2015,6.39541
Thailand,THA,2016,9.278038
Thailand,THA,2017,11.657085
Thailand,THA,2018,12.579916
Thailand,THA,2019,10.833294
Thailand,THA,2020,13.23927
Thailand,THA,2021,15.109507
Thailand,THA,2022,15.149377
Thailand,THA,2023,13.350619
Togo,TGO,2000,67.85714
Togo,TGO,2001,76.36363
Togo,TGO,2002,72.88136
Togo,TGO,2003,71.875
Togo,TGO,2004,72.05882
Togo,TGO,2005,72.85715
Togo,TGO,2006,69.44444
Togo,TGO,2007,72.85715
Togo,TGO,2008,83.75
Togo,TGO,2009,82.954544
Togo,TGO,2010,76.344086
Togo,TGO,2011,80.18868
Togo,TGO,2012,75.0
Togo,TGO,2013,67.34694
Togo,TGO,2014,80.769226
Togo,TGO,2015,56.435642
Togo,TGO,2016,44.378696
Togo,TGO,2017,47.741936
Togo,TGO,2018,59.863945
Togo,TGO,2019,53.50318
Togo,TGO,2020,54.0
Togo,TGO,2021,48.484848
Togo,TGO,2022,47.61905
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Tonga,TON,2017,0.0
Tonga,TON,2018,0.0
Tonga,TON,2019,0.0
Tonga,TON,2020,0.0
Tonga,TON,2021,0.0
Tonga,TON,2022,0.0
Trinidad and Tobago,TTO,2000,0.0
Trinidad and Tobago,TTO,2001,0.0
Trinidad and Tobago,TTO,2002,0.0
Trinidad and Tobago,TTO,2003,0.0
Trinidad and Tobago,TTO,2004,0.0
Trinidad and Tobago,TTO,2005,0.0
Trinidad and Tobago,TTO,2006,0.0
Trinidad and Tobago,TTO,2007,0.0
Trinidad and Tobago,TTO,2008,0.0
Trinidad and Tobago,TTO,2009,0.0
Trinidad and Tobago,TTO,2010,0.0
Trinidad and Tobago,TTO,2011,0.0
Trinidad and Tobago,TTO,2012,0.0
Trinidad and Tobago,TTO,2013,0.0
Trinidad and Tobago,TTO,2014,0.0
Trinidad and Tobago,TTO,2015,0.0
Trinidad and Tobago,TTO,2016,0.0
Trinidad and Tobago,TTO,2017,0.0
Trinidad and Tobago,TTO,2018,0.0
Trinidad and Tobago,TTO,2019,0.0
Trinidad and Tobago,TTO,2020,0.0
Trinidad and Tobago,TTO,2021,0.0
Trinidad and Tobago,TTO,2022,0.0
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.08779631
Tunisia,TUN,2002,-0.5093379
Tunisia,TUN,2003,-0.17761989
Tunisia,TUN,2004,-0.25210086
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0764526
Tunisia,TUN,2007,-0.07283322
Tunisia,TUN,2008,-0.06963789
Tunisia,TUN,2009,0.2614379
Tunisia,TUN,2010,0.1257071
Tunisia,TUN,2011,-0.18438844
Tunisia,TUN,2012,-0.2247191
Tunisia,TUN,2013,-0.3318584
Tunisia,TUN,2014,-0.47669494
Tunisia,TUN,2015,-0.5159959
Tunisia,TUN,2016,-0.6150692
Tunisia,TUN,2017,-0.1476378
Tunisia,TUN,2018,-0.484731
Tunisia,TUN,2019,-0.73732716
Tunisia,TUN,2020,-2.888782
Tunisia,TUN,2021,4.486063
Tunisia,TUN,2022,10.811948
Tunisia,TUN,2023,10.889831
Turkey,TUR,1990,-1.2849851
Turkey,TUR,1991,0.41329145
Turkey,TUR,1992,-0.19339482
Turkey,TUR,1993,-0.5174997
Turkey,TUR,1994,-0.6941767
Turkey,TUR,1995,-0.8183306
Turkey,TUR,1996,-0.07385524
Turkey,TUR,1997,2.1038666
Turkey,TUR,1998,2.6311173
Turkey,TUR,1999,1.7218095
Turkey,TUR,2000,2.6235414
Turkey,TUR,2001,3.284527
Turkey,TUR,2002,2.3941627
Turkey,TUR,2003,0.40691033
Turkey,TUR,2004,-0.45622274
Turkey,TUR,2005,-0.7232371
Turkey,TUR,2006,-0.9512894
Turkey,TUR,2007,-0.8216581
Turkey,TUR,2008,-0.16668351
Turkey,TUR,2009,-0.37626928
Turkey,TUR,2010,-0.36614358
Turkey,TUR,2011,0.3953256
Turkey,TUR,2012,1.1847265
Turkey,TUR,2013,2.5196083
Turkey,TUR,2014,2.0476487
Turkey,TUR,2015,1.4855591
Turkey,TUR,2016,1.7518038
Turkey,TUR,2017,-0.19603868
Turkey,TUR,2018,-0.21033655
Turkey,TUR,2019,-0.19359145
Turkey,TUR,2020,-0.19574665
Turkey,TUR,2021,-0.56743246
Turkey,TUR,2022,0.844443
Turkey,TUR,2023,1.2384189
Turkmenistan,TKM,2000,-8.839779
Turkmenistan,TKM,2001,-10.176532
Turkmenistan,TKM,2002,-10.99585
Turkmenistan,TKM,2003,-10.996918
Turkmenistan,TKM,2004,-10.88372
Turkmenistan,TKM,2005,-10.899653
Turkmenistan,TKM,2006,-10.885459
Turkmenistan,TKM,2007,-10.879285
Turkmenistan,TKM,2008,-10.9144535
Turkmenistan,TKM,2009,-10.895212
Turkmenistan,TKM,2010,-16.912281
Turkmenistan,TKM,2011,-17.382414
Turkmenistan,TKM,2012,-18.09714
Turkmenistan,TKM,2013,-17.790262
Turkmenistan,TKM,2014,-18.673647
Turkmenistan,TKM,2015,-16.554579
Turkmenistan,TKM,2016,-16.554579
Turkmenistan,TKM,2017,-16.554579
Turkmenistan,TKM,2018,-16.554579
Turkmenistan,TKM,2019,-16.554579
Turkmenistan,TKM,2020,-16.554579
Turkmenistan,TKM,2021,-16.546019
Turkmenistan,TKM,2022,-16.10468
Turks and Caicos Islands,TCA,2000,0.0
Turks and Caicos Islands,TCA,2001,0.0
Turks and Caicos Islands,TCA,2002,0.0
Turks and Caicos Islands,TCA,2003,0.0
Turks and Caicos Islands,TCA,2004,0.0
Turks and Caicos Islands,TCA,2005,0.0
Turks and Caicos Islands,TCA,2006,0.0
Turks and Caicos Islands,TCA,2007,0.0
Turks and Caicos Islands,TCA,2008,0.0
Turks and Caicos Islands,TCA,2009,0.0
Turks and Caicos Islands,TCA,2010,0.0
Turks and Caicos Islands,TCA,2011,0.0
Turks and Caicos Islands,TCA,2012,0.0
Turks and Caicos Islands,TCA,2013,0.0
Turks and Caicos Islands,TCA,2014,0.0
Turks and Caicos Islands,TCA,2015,0.0
Turks and Caicos Islands,TCA,2016,0.0
Turks and Caicos Islands,TCA,2017,0.0
Turks and Caicos Islands,TCA,2018,0.0
Turks and Caicos Islands,TCA,2019,0.0
Turks and Caicos Islands,TCA,2020,0.0
Turks and Caicos Islands,TCA,2021,0.0
Turks and Caicos Islands,TCA,2022,0.0
Uganda,UGA,2000,-11.188811
Uganda,UGA,2001,-11.188811
Uganda,UGA,2002,-17.808218
Uganda,UGA,2003,-13.207547
Uganda,UGA,2004,-10.857142
Uganda,UGA,2005,-3.1578948
Uganda,UGA,2006,0.0
Uganda,UGA,2007,-0.5025126
Uganda,UGA,2008,-0.86580086
Uganda,UGA,2009,-2.1097047
Uganda,UGA,2010,-1.4814814
Uganda,UGA,2011,-1.9157089
Uganda,UGA,2012,-2.1126761
Uganda,UGA,2013,-1.9933555
Uganda,UGA,2014,-4.1935487
Uganda,UGA,2015,-2.0114942
Uganda,UGA,2016,-3.287671
Uganda,UGA,2017,-8.309456
Uganda,UGA,2018,-4.9261084
Uganda,UGA,2019,-6.603774
Uganda,UGA,2020,-4.6296296
Uganda,UGA,2021,-7.676348
Uganda,UGA,2022,-6.102362
Ukraine,UKR,1990,-10.4573
Ukraine,UKR,1991,-5.5846753
Ukraine,UKR,1992,-2.0454087
Ukraine,UKR,1993,-0.6700896
Ukraine,UKR,1994,-0.5119622
Ukraine,UKR,1995,-1.532388
Ukraine,UKR,1996,-1.1086718
Ukraine,UKR,1997,-0.083803564
Ukraine,UKR,1998,-0.38804585
Ukraine,UKR,1999,-2.0338182
Ukraine,UKR,2000,-2.2918031
Ukraine,UKR,2001,-1.7974623
Ukraine,UKR,2002,-1.8255222
Ukraine,UKR,2003,-2.8125713
Ukraine,UKR,2004,-3.0094292
Ukraine,UKR,2005,-4.6899576
Ukraine,UKR,2006,-5.6996236
Ukraine,UKR,2007,-4.901646
Ukraine,UKR,2008,-3.6211998
Ukraine,UKR,2009,-2.5215542
Ukraine,UKR,2010,-2.1974454
Ukraine,UKR,2011,-3.33404
Ukraine,UKR,2012,-6.1202707
Ukraine,UKR,2013,-5.3610153
Ukraine,UKR,2014,-4.833993
Ukraine,UKR,2015,-0.83163923
Ukraine,UKR,2016,-2.3316545
Ukraine,UKR,2017,-3.4336472
Ukraine,UKR,2018,-3.946941
Ukraine,UKR,2019,-2.6915388
Ukraine,UKR,2020,-1.6647177
Ukraine,UKR,2021,-1.3295966
Ukraine,UKR,2022,-0.7869087
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,-0.020179598
United Arab Emirates,ARE,2012,-0.02825391
United Arab Emirates,ARE,2013,-0.018186778
United Arab Emirates,ARE,2014,-0.025748862
United Arab Emirates,ARE,2015,-0.007851142
United Arab Emirates,ARE,2016,0.48372233
United Arab Emirates,ARE,2017,-0.074366026
United Arab Emirates,ARE,2018,-0.022062069
United Arab Emirates,ARE,2019,-0.007223346
United Arab Emirates,ARE,2020,-0.021854738
United Arab Emirates,ARE,2021,0.14072238
United Arab Emirates,ARE,2022,0.1355276
United Kingdom,GBR,1990,3.5997467
United Kingdom,GBR,1991,4.8365703
United Kingdom,GBR,1992,4.9418173
United Kingdom,GBR,1993,4.920107
United Kingdom,GBR,1994,4.917746
United Kingdom,GBR,1995,4.6108613
United Kingdom,GBR,1996,4.5563354
United Kingdom,GBR,1997,4.512036
United Kingdom,GBR,1998,3.3855414
United Kingdom,GBR,1999,3.7239466
United Kingdom,GBR,2000,3.6219103
United Kingdom,GBR,2001,2.6317787
United Kingdom,GBR,2002,2.125616
United Kingdom,GBR,2003,0.539501
United Kingdom,GBR,2004,1.8659226
United Kingdom,GBR,2005,2.0458848
United Kingdom,GBR,2006,1.8577534
United Kingdom,GBR,2007,1.2959554
United Kingdom,GBR,2008,2.7551377
United Kingdom,GBR,2009,0.75338495
United Kingdom,GBR,2010,0.6914119
United Kingdom,GBR,2011,1.6622571
United Kingdom,GBR,2012,3.1565218
United Kingdom,GBR,2013,3.8716428
United Kingdom,GBR,2014,5.7222533
United Kingdom,GBR,2015,5.8642144
United Kingdom,GBR,2016,4.972964
United Kingdom,GBR,2017,4.18154
United Kingdom,GBR,2018,5.431446
United Kingdom,GBR,2019,6.1351647
United Kingdom,GBR,2020,5.5543785
United Kingdom,GBR,2021,7.448499
United Kingdom,GBR,2022,-1.3079408
United Kingdom,GBR,2023,7.3871884
United States,USA,2000,0.88011545
United States,USA,2001,0.5875293
United States,USA,2002,0.5427907
United States,USA,2003,0.16566202
United States,USA,2004,0.28537112
United States,USA,2005,0.6103794
United States,USA,2006,0.4530964
United States,USA,2007,0.7487146
United States,USA,2008,0.7926866
United States,USA,2009,0.85684735
United States,USA,2010,0.6275484
United States,USA,2011,0.9027852
United States,USA,2012,1.1560863
United States,USA,2013,1.4070776
United States,USA,2014,1.2824097
United States,USA,2015,1.6062505
United States,USA,2016,1.6008435
United States,USA,2017,1.3705331
United States,USA,2018,1.0471008
United States,USA,2019,0.9300952
United States,USA,2020,1.1565851
United States,USA,2021,0.9375306
United States,USA,2022,0.95214546
United States,USA,2023,0.41343525
United States Virgin Islands,VIR,2000,0.0
United States Virgin Islands,VIR,2001,0.0
United States Virgin Islands,VIR,2002,0.0
United States Virgin Islands,VIR,2003,0.0
United States Virgin Islands,VIR,2004,0.0
United States Virgin Islands,VIR,2005,0.0
United States Virgin Islands,VIR,2006,0.0
United States Virgin Islands,VIR,2007,0.0
United States Virgin Islands,VIR,2008,0.0
United States Virgin Islands,VIR,2009,0.0
United States Virgin Islands,VIR,2010,0.0
United States Virgin Islands,VIR,2011,0.0
United States Virgin Islands,VIR,2012,0.0
United States Virgin Islands,VIR,2013,0.0
United States Virgin Islands,VIR,2014,0.0
United States Virgin Islands,VIR,2015,0.0
United States Virgin Islands,VIR,2016,0.0
United States Virgin Islands,VIR,2017,0.0
United States Virgin Islands,VIR,2018,0.0
United States Virgin Islands,VIR,2019,0.0
United States Virgin Islands,VIR,2020,0.0
United States Virgin Islands,VIR,2021,0.0
United States Virgin Islands,VIR,2022,0.0
Upper-middle-income countries,,2000,0.17772892
Upper-middle-income countries,,2001,-0.013685602
Upper-middle-income countries,,2002,0.032875683
Upper-middle-income countries,,2003,-0.20711178
Upper-middle-income countries,,2004,-0.27315354
Upper-middle-income countries,,2005,-0.26681486
Upper-middle-income countries,,2006,-0.27789927
Upper-middle-income countries,,2007,-0.12313602
Upper-middle-income countries,,2008,-0.27705935
Upper-middle-income countries,,2009,-0.21660407
Upper-middle-income countries,,2010,-0.33170876
Upper-middle-income countries,,2011,-0.16894117
Upper-middle-income countries,,2012,0.051642187
Upper-middle-income countries,,2013,0.028963745
Upper-middle-income countries,,2014,0.078955546
Upper-middle-income countries,,2015,-0.004060335
Upper-middle-income countries,,2016,-0.027225085
Upper-middle-income countries,,2017,0.056135423
Upper-middle-income countries,,2018,-0.08129539
Upper-middle-income countries,,2019,-0.09279238
Upper-middle-income countries,,2020,0.09464607
Upper-middle-income countries,,2021,-0.029008212
Upper-middle-income countries,,2022,0.05693385
Uruguay,URY,2000,4.887218
Uruguay,URY,2001,-15.625
Uruguay,URY,2002,-21.982212
Uruguay,URY,2003,-8.883248
Uruguay,URY,2004,28.311058
Uruguay,URY,2005,8.788598
Uruguay,URY,2006,34.00474
Uruguay,URY,2007,-2.0674648
Uruguay,URY,2008,9.587629
Uruguay,URY,2009,12.424243
Uruguay,URY,2010,-3.0710173
Uruguay,URY,2011,4.259259
Uruguay,URY,2012,4.9327354
Uruguay,URY,2013,-1.8340611
Uruguay,URY,2014,-10.845431
Uruguay,URY,2015,-10.628019
Uruguay,URY,2016,-5.7164636
Uruguay,URY,2017,-11.32661
Uruguay,URY,2018,-8.786299
Uruguay,URY,2019,-23.047472
Uruguay,URY,2020,-4.8686247
Uruguay,URY,2021,-21.136364
Uruguay,URY,2022,-16.055044
Uruguay,URY,2023,2.9411764
Uzbekistan,UZB,2000,2.6589115
Uzbekistan,UZB,2001,1.011352
Uzbekistan,UZB,2002,-0.16220601
Uzbekistan,UZB,2003,-0.02052124
Uzbekistan,UZB,2004,-0.5055612
Uzbekistan,UZB,2005,-0.59084195
Uzbekistan,UZB,2006,-0.85889566
Uzbekistan,UZB,2007,1.9796041
Uzbekistan,UZB,2008,0.19872814
Uzbekistan,UZB,2009,-0.099900104
Uzbekistan,UZB,2010,-2.3031495
Uzbekistan,UZB,2011,-1.401959
Uzbekistan,UZB,2012,-1.2803363
Uzbekistan,UZB,2013,-1.6378187
Uzbekistan,UZB,2014,-1.4189558
Uzbekistan,UZB,2015,-2.2986457
Uzbekistan,UZB,2016,-2.6219194
Uzbekistan,UZB,2017,-1.0631229
Uzbekistan,UZB,2018,-0.6238004
Uzbekistan,UZB,2019,2.0203578
Uzbekistan,UZB,2020,3.6505868
Uzbekistan,UZB,2021,4.789221
Uzbekistan,UZB,2022,4.582004
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Vanuatu,VUT,2017,0.0
Vanuatu,VUT,2018,0.0
Vanuatu,VUT,2019,0.0
Vanuatu,VUT,2020,0.0
Vanuatu,VUT,2021,0.0
Vanuatu,VUT,2022,0.0
Venezuela,VEN,2000,-0.058671672
Venezuela,VEN,2001,-0.03330373
Venezuela,VEN,2002,0.15219046
Venezuela,VEN,2003,-0.44789162
Venezuela,VEN,2004,0.38410997
Venezuela,VEN,2005,-0.55338234
Venezuela,VEN,2006,-0.5005916
Venezuela,VEN,2007,-0.47505942
Venezuela,VEN,2008,-0.395523
Venezuela,VEN,2009,-0.3104027
Venezuela,VEN,2010,-0.40600175
Venezuela,VEN,2011,-0.41712776
Venezuela,VEN,2012,-0.26568726
Venezuela,VEN,2013,-0.096296296
Venezuela,VEN,2014,-0.7607555
Venezuela,VEN,2015,-0.76649547
Venezuela,VEN,2016,-0.95830095
Venezuela,VEN,2017,-1.0317305
Venezuela,VEN,2018,-1.033016
Venezuela,VEN,2019,-1.0319061
Venezuela,VEN,2020,-0.8203963
Venezuela,VEN,2021,0.0
Venezuela,VEN,2022,0.0
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.7243614
Vietnam,VNM,2006,1.6476984
Vietnam,VNM,2007,3.9377153
Vietnam,VNM,2008,4.341378
Vietnam,VNM,2009,4.4210024
Vietnam,VNM,2010,4.815276
Vietnam,VNM,2011,3.6724236
Vietnam,VNM,2012,1.2434611
Vietnam,VNM,2013,1.8376844
Vietnam,VNM,2014,1.0091807
Vietnam,VNM,2015,0.6166237
Vietnam,VNM,2016,0.75107294
Vietnam,VNM,2017,0.36919558
Vietnam,VNM,2018,0.7684645
Vietnam,VNM,2019,0.54663926
Vietnam,VNM,2020,0.63737285
Vietnam,VNM,2021,0.3337539
Vietnam,VNM,2022,0.3411661
Vietnam,VNM,2023,0.33375835
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
