entity,code,year,annual_change_in_primary_energy_consumption_(twh)
Mauritius,MUS,2002,-0.2892971
Mauritius,MUS,2003,0.3495102
Mauritius,MUS,2004,0.5035
Mauritius,MUS,2005,1.2158432
Mauritius,MUS,2006,0.7973156
Mauritius,MUS,2007,0.7193413
Mauritius,MUS,2008,0.5731869
Mauritius,MUS,2009,-0.71492004
Mauritius,MUS,2010,1.5115757
Mauritius,MUS,2011,0.52718544
Mauritius,MUS,2012,0.14592361
Mauritius,MUS,2013,0.33712196
Mauritius,MUS,2014,0.6763878
Mauritius,MUS,2015,0.8436222
Mauritius,MUS,2016,0.9337635
Mauritius,MUS,2017,2.3828182
Mauritius,MUS,2018,1.4938068
Mauritius,MUS,2019,1.1481495
Mauritius,MUS,2020,-4.5785084
Mauritius,MUS,2021,0.643898
Mexico,MEX,1966,17.257904
Mexico,MEX,1967,5.9663086
Mexico,MEX,1968,28.21518
Mexico,MEX,1969,33.66272
Mexico,MEX,1970,25.604523
Mexico,MEX,1971,20.797241
Mexico,MEX,1972,44.750305
Mexico,MEX,1973,36.89032
Mexico,MEX,1974,51.21112
Mexico,MEX,1975,37.901733
Mexico,MEX,1976,38.29944
Mexico,MEX,1977,34.822998
Mexico,MEX,1978,83.80481
Mexico,MEX,1979,79.53107
Mexico,MEX,1980,74.28265
Mexico,MEX,1981,95.757935
Mexico,MEX,1982,42.23285
Mexico,MEX,1983,-11.667969
Mexico,MEX,1984,48.17981
Mexico,MEX,1985,53.569946
Mexico,MEX,1986,-33.7218
Mexico,MEX,1987,36.224976
Mexico,MEX,1988,8.56543
Mexico,MEX,1989,64.364746
Mexico,MEX,1990,109.242065
Mexico,MEX,1991,38.608276
Mexico,MEX,1992,26.429321
Mexico,MEX,1993,1.2766113
Mexico,MEX,1994,79.25818
Mexico,MEX,1995,-25.30664
Mexico,MEX,1996,37.550293
Mexico,MEX,1997,35.811523
Mexico,MEX,1998,61.472412
Mexico,MEX,1999,22.893433
Mexico,MEX,2000,96.21069
Mexico,MEX,2001,-13.682129
Mexico,MEX,2002,40.465088
Mexico,MEX,2003,20.889282
Mexico,MEX,2004,102.14282
Mexico,MEX,2005,176.52332
Mexico,MEX,2006,29.562744
Mexico,MEX,2007,19.281738
Mexico,MEX,2008,85.0647
Mexico,MEX,2009,-36.295166
Mexico,MEX,2010,8.225586
Mexico,MEX,2011,96.433105
Mexico,MEX,2012,20.00415
Mexico,MEX,2013,0.9667969
Mexico,MEX,2014,-12.283691
Mexico,MEX,2015,-25.152832
Mexico,MEX,2016,47.976807
Mexico,MEX,2017,39.86621
Mexico,MEX,2018,-27.986816
Mexico,MEX,2019,-23.863281
Mexico,MEX,2020,-199.4967
Mexico,MEX,2021,133.97693
Mexico,MEX,2022,97.18945
Mexico,MEX,2023,74.95996
Micronesia (country),FSM,1981,0.0
Micronesia (country),FSM,1982,0.0
Micronesia (country),FSM,1983,0.0
Micronesia (country),FSM,1984,0.0
Micronesia (country),FSM,1985,0.0
Micronesia (country),FSM,1986,0.0
Micronesia (country),FSM,1987,0.0
Micronesia (country),FSM,1988,0.0
Micronesia (country),FSM,1989,0.0
Micronesia (country),FSM,1990,0.0
Micronesia (country),FSM,1991,0.0
Micronesia (country),FSM,1992,0.0
Micronesia (country),FSM,1993,0.0
Micronesia (country),FSM,1994,0.0
Micronesia (country),FSM,1995,0.0
Micronesia (country),FSM,1996,0.0
Micronesia (country),FSM,1997,0.0
Micronesia (country),FSM,1998,0.0
Micronesia (country),FSM,1999,0.0
Micronesia (country),FSM,2000,0.526005
Micronesia (country),FSM,2001,0.07160878
Micronesia (country),FSM,2002,-0.041735053
Micronesia (country),FSM,2003,0.043635428
Micronesia (country),FSM,2004,-0.022592485
Micronesia (country),FSM,2005,-0.084588796
Micronesia (country),FSM,2006,0.014711946
Micronesia (country),FSM,2007,0.058398187
Micronesia (country),FSM,2008,-0.07320565
Micronesia (country),FSM,2009,0.18746114
Micronesia (country),FSM,2010,-0.20463657
Micronesia (country),FSM,2011,0.07372981
Micronesia (country),FSM,2012,0.062276304
Micronesia (country),FSM,2013,0.03245592
Micronesia (country),FSM,2014,0.030486107
Micronesia (country),FSM,2015,0.0345093
Micronesia (country),FSM,2016,0.04097116
Micronesia (country),FSM,2017,0.007834494
Micronesia (country),FSM,2018,0.0062274933
Micronesia (country),FSM,2019,-0.04266107
Micronesia (country),FSM,2020,0.0017628074
Micronesia (country),FSM,2021,0.0
Middle Africa (EI),,1966,1.074276
Middle Africa (EI),,1967,-0.3082466
Middle Africa (EI),,1968,1.5264015
Middle Africa (EI),,1969,1.9254799
Middle Africa (EI),,1970,2.0875282
Middle Africa (EI),,1971,6.0365677
Middle Africa (EI),,1972,1.8023148
Middle Africa (EI),,1973,6.202713
Middle Africa (EI),,1974,1.4840393
Middle Africa (EI),,1975,-3.0231895
Middle Africa (EI),,1976,-1.2292442
Middle Africa (EI),,1977,3.4501305
Middle Africa (EI),,1978,6.717251
Middle Africa (EI),,1979,0.375206
Middle Africa (EI),,1980,3.1391373
Middle Africa (EI),,1981,4.2116394
Middle Africa (EI),,1982,-2.1582718
Middle Africa (EI),,1983,7.645874
Middle Africa (EI),,1984,-3.80896
Middle Africa (EI),,1985,9.246849
Middle Africa (EI),,1986,-0.83810425
Middle Africa (EI),,1987,1.7906952
Middle Africa (EI),,1988,4.3643036
Middle Africa (EI),,1989,4.877945
Middle Africa (EI),,1990,-6.8867874
Middle Africa (EI),,1991,-4.8123703
Middle Africa (EI),,1992,2.1993484
Middle Africa (EI),,1993,-0.61515045
Middle Africa (EI),,1994,-2.605423
Middle Africa (EI),,1995,3.1328964
Middle Africa (EI),,1996,0.2088852
Middle Africa (EI),,1997,-0.39810944
Middle Africa (EI),,1998,-3.000122
Middle Africa (EI),,1999,3.397461
Middle Africa (EI),,2000,8.861908
Middle Africa (EI),,2001,2.0553055
Middle Africa (EI),,2002,5.2868347
Middle Africa (EI),,2003,7.3455505
Middle Africa (EI),,2004,22.470757
Middle Africa (EI),,2005,-3.8078384
Middle Africa (EI),,2006,15.294395
Middle Africa (EI),,2007,5.395355
Middle Africa (EI),,2008,13.965897
Middle Africa (EI),,2009,9.824966
Middle Africa (EI),,2010,18.180267
Middle Africa (EI),,2011,8.798767
Middle Africa (EI),,2012,20.957016
Middle Africa (EI),,2013,28.525513
Middle Africa (EI),,2014,11.029419
Middle Africa (EI),,2015,0.926178
Middle Africa (EI),,2016,2.0065918
Middle Africa (EI),,2017,0.109558105
Middle Africa (EI),,2018,11.384552
Middle Africa (EI),,2019,7.3854675
Middle Africa (EI),,2020,-18.657104
Middle Africa (EI),,2021,28.842834
Middle Africa (EI),,2022,18.335175
Middle Africa (EI),,2023,3.8226013
Middle East (EI),,1966,21.479492
Middle East (EI),,1967,31.96521
Middle East (EI),,1968,33.0885
Middle East (EI),,1969,36.89807
Middle East (EI),,1970,44.3974
Middle East (EI),,1971,53.556885
Middle East (EI),,1972,58.36017
Middle East (EI),,1973,83.753784
Middle East (EI),,1974,58.030212
Middle East (EI),,1975,-5.984253
Middle East (EI),,1976,121.49231
Middle East (EI),,1977,148.84302
Middle East (EI),,1978,73.28052
Middle East (EI),,1979,219.90393
Middle East (EI),,1980,-52.98291
Middle East (EI),,1981,127.869385
Middle East (EI),,1982,163.91846
Middle East (EI),,1983,173.78662
Middle East (EI),,1984,250.34717
Middle East (EI),,1985,127.23413
Middle East (EI),,1986,114.0376
Middle East (EI),,1987,156.6814
Middle East (EI),,1988,150.02563
Middle East (EI),,1989,144.5498
Middle East (EI),,1990,116.717285
Middle East (EI),,1991,104.87793
Middle East (EI),,1992,300.9209
Middle East (EI),,1993,94.688965
Middle East (EI),,1994,387.81396
Middle East (EI),,1995,120.0542
Middle East (EI),,1996,124.83838
Middle East (EI),,1997,209.91406
Middle East (EI),,1998,116.81836
Middle East (EI),,1999,82.59326
Middle East (EI),,2000,236.13867
Middle East (EI),,2001,249.68604
Middle East (EI),,2002,282.23828
Middle East (EI),,2003,217.5664
Middle East (EI),,2004,468.7827
Middle East (EI),,2005,359.02148
Middle East (EI),,2006,329.18848
Middle East (EI),,2007,293.9297
Middle East (EI),,2008,540.04346
Middle East (EI),,2009,117.73535
Middle East (EI),,2010,532.5132
Middle East (EI),,2011,316.771
Middle East (EI),,2012,313.68848
Middle East (EI),,2013,284.4834
Middle East (EI),,2014,318.708
Middle East (EI),,2015,279.71973
Middle East (EI),,2016,342.2881
Middle East (EI),,2017,148.35547
Middle East (EI),,2018,17.745117
Middle East (EI),,2019,144.14062
Middle East (EI),,2020,-182.53125
Middle East (EI),,2021,210.56348
Middle East (EI),,2022,561.8164
Middle East (EI),,2023,323.44434
Middle East (EIA),,1981,80.30774
Middle East (EIA),,1982,79.654785
Middle East (EIA),,1983,226.7727
Middle East (EIA),,1984,179.94336
Middle East (EIA),,1985,238.88281
Middle East (EIA),,1986,158.21289
Middle East (EIA),,1987,170.59106
Middle East (EIA),,1988,173.52197
Middle East (EIA),,1989,153.14209
Middle East (EIA),,1990,51.43579
Middle East (EIA),,1991,63.538574
Middle East (EIA),,1992,306.45898
Middle East (EIA),,1993,169.7732
Middle East (EIA),,1994,183.14844
Middle East (EIA),,1995,86.48633
Middle East (EIA),,1996,174.26025
Middle East (EIA),,1997,345.49756
Middle East (EIA),,1998,195.44678
Middle East (EIA),,1999,126.313965
Middle East (EIA),,2000,318.74756
Middle East (EIA),,2001,211.41455
Middle East (EIA),,2002,291.0796
Middle East (EIA),,2003,148.84912
Middle East (EIA),,2004,418.84473
Middle East (EIA),,2005,610.5596
Middle East (EIA),,2006,304.01562
Middle East (EIA),,2007,410.4077
Middle East (EIA),,2008,493.32617
Middle East (EIA),,2009,331.0669
Middle East (EIA),,2010,644.82324
Middle East (EIA),,2011,430.3711
Middle East (EIA),,2012,317.85254
Middle East (EIA),,2013,252.6416
Middle East (EIA),,2014,317.78125
Middle East (EIA),,2015,-252.78125
Middle East (EIA),,2016,857.0117
Middle East (EIA),,2017,270.01172
Middle East (EIA),,2018,146.94531
Middle East (EIA),,2019,-16.033203
Middle East (EIA),,2020,-994.1709
Middle East (EIA),,2021,188.22266
Moldova,MDA,1993,-15.876408
Moldova,MDA,1994,-13.946529
Moldova,MDA,1995,0.74562836
Moldova,MDA,1996,4.7602844
Moldova,MDA,1997,3.7892265
Moldova,MDA,1998,-2.913395
Moldova,MDA,1999,-7.116894
Moldova,MDA,2000,1.2390175
Moldova,MDA,2001,-0.7162056
Moldova,MDA,2002,3.264347
Moldova,MDA,2003,3.9253578
Moldova,MDA,2004,-2.6178322
Moldova,MDA,2005,3.484974
Moldova,MDA,2006,2.348156
Moldova,MDA,2007,-5.535431
Moldova,MDA,2008,1.2206955
Moldova,MDA,2009,-3.7877464
Moldova,MDA,2010,-0.37459946
Moldova,MDA,2011,-1.0610123
Moldova,MDA,2012,12.167278
Moldova,MDA,2013,-0.7325096
Moldova,MDA,2014,-1.9377899
Moldova,MDA,2015,-4.523239
Moldova,MDA,2016,-0.023990631
Moldova,MDA,2017,0.6379471
Moldova,MDA,2018,2.562172
Moldova,MDA,2019,0.6928139
Moldova,MDA,2020,-1.6222801
Moldova,MDA,2021,8.682331
Mongolia,MNG,1981,-6.7230606
Mongolia,MNG,1982,9.184452
Mongolia,MNG,1983,0.7376213
Mongolia,MNG,1984,-0.5048561
Mongolia,MNG,1985,8.091011
Mongolia,MNG,1986,4.8138885
Mongolia,MNG,1987,2.7020226
Mongolia,MNG,1988,3.2023811
Mongolia,MNG,1989,-3.3675117
Mongolia,MNG,1990,-4.6356773
Mongolia,MNG,1991,2.1528244
Mongolia,MNG,1992,-6.3136177
Mongolia,MNG,1993,-4.357979
Mongolia,MNG,1994,-3.2920609
Mongolia,MNG,1995,-2.1181107
Mongolia,MNG,1996,1.2760658
Mongolia,MNG,1997,-3.8346367
Mongolia,MNG,1998,0.70043564
Mongolia,MNG,1999,0.24571991
Mongolia,MNG,2000,1.8022156
Mongolia,MNG,2001,-0.0858078
Mongolia,MNG,2002,2.8788338
Mongolia,MNG,2003,-2.3399315
Mongolia,MNG,2004,-0.80392075
Mongolia,MNG,2005,1.5917358
Mongolia,MNG,2006,3.4384537
Mongolia,MNG,2007,2.3862762
Mongolia,MNG,2008,-0.59589005
Mongolia,MNG,2009,0.6250496
Mongolia,MNG,2010,-1.2645111
Mongolia,MNG,2011,2.007965
Mongolia,MNG,2012,3.8219566
Mongolia,MNG,2013,3.3662186
Mongolia,MNG,2014,-1.2040176
Mongolia,MNG,2015,-0.31261063
Mongolia,MNG,2016,2.7866402
Mongolia,MNG,2017,5.493515
Mongolia,MNG,2018,5.99424
Mongolia,MNG,2019,7.3354416
Mongolia,MNG,2020,-11.3530655
Mongolia,MNG,2021,7.88752
Montenegro,MNE,2007,-1.5437727
Montenegro,MNE,2008,1.7965107
Montenegro,MNE,2009,-2.1448917
Montenegro,MNE,2010,3.345871
Montenegro,MNE,2011,-2.9434147
Montenegro,MNE,2012,-0.39361954
Montenegro,MNE,2013,1.035841
Montenegro,MNE,2014,-1.5432959
Montenegro,MNE,2015,0.37389755
Montenegro,MNE,2016,-0.019102097
Montenegro,MNE,2017,-0.8822403
Montenegro,MNE,2018,1.3649397
Montenegro,MNE,2019,-0.9006758
Montenegro,MNE,2020,-1.611619
Montenegro,MNE,2021,0.60500145
Montserrat,MSR,1981,-0.00017071143
Montserrat,MSR,1982,0.0
Montserrat,MSR,1983,0.0
Montserrat,MSR,1984,0.00017071143
Montserrat,MSR,1985,0.062139865
Montserrat,MSR,1986,-0.073682256
Montserrat,MSR,1987,0.012840137
Montserrat,MSR,1988,6.8694353e-06
Montserrat,MSR,1989,-6.8694353e-06
Montserrat,MSR,1990,0.01137168
Montserrat,MSR,1991,0.05619183
Montserrat,MSR,1992,0.00032943487
Montserrat,MSR,1993,-0.00032943487
Montserrat,MSR,1994,0.0
Montserrat,MSR,1995,0.062310576
Montserrat,MSR,1996,0.0005001575
Montserrat,MSR,1997,-0.0005001575
Montserrat,MSR,1998,0.0
Montserrat,MSR,1999,4.902482e-06
Montserrat,MSR,2000,-0.07734413
Montserrat,MSR,2001,0.0
Montserrat,MSR,2002,0.051337726
Montserrat,MSR,2003,0.0
Montserrat,MSR,2004,0.0
Montserrat,MSR,2005,0.0
Montserrat,MSR,2006,0.0
Montserrat,MSR,2007,0.018705666
Montserrat,MSR,2008,0.05289778
Montserrat,MSR,2009,-0.036954567
Montserrat,MSR,2010,0.068008795
Montserrat,MSR,2011,-0.0834503
Montserrat,MSR,2012,-0.005579412
Montserrat,MSR,2013,0.047135234
Montserrat,MSR,2014,-0.015122995
Montserrat,MSR,2015,0.026750982
Montserrat,MSR,2016,-0.10310663
Montserrat,MSR,2017,-0.013929561
Montserrat,MSR,2018,0.013617218
Montserrat,MSR,2019,-1.4901161e-08
Montserrat,MSR,2020,-0.021602266
Montserrat,MSR,2021,0.007398151
Morocco,MAR,1966,5.6242065
Morocco,MAR,1967,1.2545834
Morocco,MAR,1968,1.8125572
Morocco,MAR,1969,2.5567074
Morocco,MAR,1970,1.3660774
Morocco,MAR,1971,1.9048786
Morocco,MAR,1972,2.6100388
Morocco,MAR,1973,3.8661919
Morocco,MAR,1974,2.674446
Morocco,MAR,1975,0.6794815
Morocco,MAR,1976,3.5291405
Morocco,MAR,1977,5.5512505
Morocco,MAR,1978,3.1467285
Morocco,MAR,1979,6.265568
Morocco,MAR,1980,0.17269516
Morocco,MAR,1981,-1.8252525
Morocco,MAR,1982,1.7992249
Morocco,MAR,1983,1.6216621
Morocco,MAR,1984,0.83278275
Morocco,MAR,1985,2.0988388
Morocco,MAR,1986,2.232376
Morocco,MAR,1987,2.0299149
Morocco,MAR,1988,3.9217834
Morocco,MAR,1989,7.360222
Morocco,MAR,1990,1.908699
Morocco,MAR,1991,1.0480423
Morocco,MAR,1992,9.97551
Morocco,MAR,1993,0.98657227
Morocco,MAR,1994,9.688538
Morocco,MAR,1995,-2.0025864
Morocco,MAR,1996,4.6617203
Morocco,MAR,1997,4.2402267
Morocco,MAR,1998,2.8579102
Morocco,MAR,1999,4.280327
Morocco,MAR,2000,-1.0286407
Morocco,MAR,2001,9.44207
Morocco,MAR,2002,3.186531
Morocco,MAR,2003,0.3581848
Morocco,MAR,2004,18.112854
Morocco,MAR,2005,12.770889
Morocco,MAR,2006,3.330841
Morocco,MAR,2007,-1.4364014
Morocco,MAR,2008,16.90245
Morocco,MAR,2009,-4.34111
Morocco,MAR,2010,19.166702
Morocco,MAR,2011,9.791077
Morocco,MAR,2012,3.674347
Morocco,MAR,2013,5.5573425
Morocco,MAR,2014,3.0459137
Morocco,MAR,2015,3.833725
Morocco,MAR,2016,2.4654388
Morocco,MAR,2017,10.476486
Morocco,MAR,2018,8.01326
Morocco,MAR,2019,22.026993
Morocco,MAR,2020,-21.307007
Morocco,MAR,2021,26.520508
Morocco,MAR,2022,-1.9976196
Morocco,MAR,2023,4.224182
Mozambique,MOZ,1981,-31.806782
Mozambique,MOZ,1982,-0.23501968
Mozambique,MOZ,1983,6.811693
Mozambique,MOZ,1984,-14.731145
Mozambique,MOZ,1985,-0.28805447
Mozambique,MOZ,1986,-4.0341706
Mozambique,MOZ,1987,0.04425955
Mozambique,MOZ,1988,2.0588875
Mozambique,MOZ,1989,-1.270093
Mozambique,MOZ,1990,0.11322594
Mozambique,MOZ,1991,0.14310122
Mozambique,MOZ,1992,-0.07322359
Mozambique,MOZ,1993,0.43553352
Mozambique,MOZ,1994,-0.19608116
Mozambique,MOZ,1995,0.31267357
Mozambique,MOZ,1996,0.2753234
Mozambique,MOZ,1997,1.2055931
Mozambique,MOZ,1998,1.8276896
Mozambique,MOZ,1999,13.4022875
Mozambique,MOZ,2000,6.4615116
Mozambique,MOZ,2001,8.254005
Mozambique,MOZ,2002,0.47133255
Mozambique,MOZ,2003,0.48892593
Mozambique,MOZ,2004,1.8498192
Mozambique,MOZ,2005,3.9302864
Mozambique,MOZ,2006,3.968174
Mozambique,MOZ,2007,5.3607407
Mozambique,MOZ,2008,-3.0893364
Mozambique,MOZ,2009,4.0864677
Mozambique,MOZ,2010,-0.22677612
Mozambique,MOZ,2011,7.1980743
Mozambique,MOZ,2012,4.58123
Mozambique,MOZ,2013,3.9489288
Mozambique,MOZ,2014,7.7016525
Mozambique,MOZ,2015,4.8356857
Mozambique,MOZ,2016,2.3322906
Mozambique,MOZ,2017,0.33623505
Mozambique,MOZ,2018,-15.168617
Mozambique,MOZ,2019,3.9883347
Mozambique,MOZ,2020,-3.997116
Mozambique,MOZ,2021,1.7829285
Myanmar,MMR,1981,0.62635803
Myanmar,MMR,1982,2.0893936
Myanmar,MMR,1983,0.5276966
Myanmar,MMR,1984,2.038395
Myanmar,MMR,1985,0.25174713
Myanmar,MMR,1986,0.46743584
Myanmar,MMR,1987,-0.2949505
Myanmar,MMR,1988,-0.99072456
Myanmar,MMR,1989,0.93566513
Myanmar,MMR,1990,-0.7787361
Myanmar,MMR,1991,-0.2470398
Myanmar,MMR,1992,1.1384068
Myanmar,MMR,1993,1.7840347
Myanmar,MMR,1994,4.7244015
Myanmar,MMR,1995,1.9727783
Myanmar,MMR,1996,0.3518715
Myanmar,MMR,1997,2.2739792
Myanmar,MMR,1998,4.009205
Myanmar,MMR,1999,0.56629944
Myanmar,MMR,2000,6.3518486
Myanmar,MMR,2001,-3.698101
Myanmar,MMR,2002,7.120323
Myanmar,MMR,2003,6.5500145
Myanmar,MMR,2004,2.825615
Myanmar,MMR,2005,17.554592
Myanmar,MMR,2006,-4.394577
Myanmar,MMR,2007,5.8698425
Myanmar,MMR,2008,-6.5468597
Myanmar,MMR,2009,-5.790947
Myanmar,MMR,2010,0.9605255
Myanmar,MMR,2011,6.4510193
Myanmar,MMR,2012,14.417931
Myanmar,MMR,2013,14.105164
Myanmar,MMR,2014,17.491196
Myanmar,MMR,2015,-8.084953
Myanmar,MMR,2016,16.933868
Myanmar,MMR,2017,37.712967
Myanmar,MMR,2018,4.733368
Myanmar,MMR,2019,-2.678833
Myanmar,MMR,2020,0.4704132
Myanmar,MMR,2021,-5.1686554
Namibia,NAM,1991,-4.7614045
Namibia,NAM,1992,-0.37557936
Namibia,NAM,1993,1.2934437
Namibia,NAM,1994,-0.29450798
Namibia,NAM,1995,3.4452038
Namibia,NAM,1996,-0.27608395
Namibia,NAM,1997,-0.31246853
Namibia,NAM,1998,0.87556934
Namibia,NAM,1999,3.3067055
Namibia,NAM,2000,-0.37689877
Namibia,NAM,2001,1.9958868
Namibia,NAM,2002,-0.56490993
Namibia,NAM,2003,0.7661104
Namibia,NAM,2004,0.63187027
Namibia,NAM,2005,0.83863735
Namibia,NAM,2006,-0.053194046
Namibia,NAM,2007,0.4730568
Namibia,NAM,2008,0.90514374
Namibia,NAM,2009,0.34048462
Namibia,NAM,2010,0.5311127
Namibia,NAM,2011,0.72177315
Namibia,NAM,2012,0.58259964
Namibia,NAM,2013,0.68154144
Namibia,NAM,2014,1.3049202
Namibia,NAM,2015,1.0212955
Namibia,NAM,2016,0.051153183
Namibia,NAM,2017,0.66441727
Namibia,NAM,2018,-0.2978344
Namibia,NAM,2019,-0.6341858
Namibia,NAM,2020,-0.33916283
Namibia,NAM,2021,-0.16875839
Nauru,NRU,1981,-0.0015990138
Nauru,NRU,1982,0.0
Nauru,NRU,1983,0.0
Nauru,NRU,1984,0.0015990138
Nauru,NRU,1985,-0.0015990138
Nauru,NRU,1986,-0.025090635
Nauru,NRU,1987,0.0
Nauru,NRU,1988,0.0014240742
Nauru,NRU,1989,-0.0014240742
Nauru,NRU,1990,0.0
Nauru,NRU,1991,0.0
Nauru,NRU,1992,0.0014240742
Nauru,NRU,1993,-0.0014240742
Nauru,NRU,1994,0.0
Nauru,NRU,1995,0.067252636
Nauru,NRU,1996,0.0016083121
Nauru,NRU,1997,-0.0016083121
Nauru,NRU,1998,0.0
Nauru,NRU,1999,3.1590462e-06
Nauru,NRU,2000,-0.16803882
Nauru,NRU,2001,-0.042865187
Nauru,NRU,2002,-0.02544865
Nauru,NRU,2003,-0.040310085
Nauru,NRU,2004,-0.021472722
Nauru,NRU,2005,-0.006570548
Nauru,NRU,2006,-0.08730897
Nauru,NRU,2007,-0.006094143
Nauru,NRU,2008,0.0038964003
Nauru,NRU,2009,-0.006479904
Nauru,NRU,2010,0.012173206
Nauru,NRU,2011,-0.004041165
Nauru,NRU,2012,0.0142611265
Nauru,NRU,2013,0.04163955
Nauru,NRU,2014,0.02307123
Nauru,NRU,2015,0.020249188
Nauru,NRU,2016,0.032404155
Nauru,NRU,2017,-0.07796398
Nauru,NRU,2018,0.050089806
Nauru,NRU,2019,-0.06464791
Nauru,NRU,2020,-0.011484027
Nauru,NRU,2021,0.009956241
Nepal,NPL,1981,0.004602194
Nepal,NPL,1982,0.6585429
Nepal,NPL,1983,0.40849853
Nepal,NPL,1984,0.039326906
Nepal,NPL,1985,-0.27846742
Nepal,NPL,1986,1.047018
Nepal,NPL,1987,0.5659046
Nepal,NPL,1988,-0.04935217
Nepal,NPL,1989,0.01787138
Nepal,NPL,1990,0.93540096
Nepal,NPL,1991,0.7777381
Nepal,NPL,1992,0.34409142
Nepal,NPL,1993,0.14493847
Nepal,NPL,1994,0.83477926
Nepal,NPL,1995,0.81035614
Nepal,NPL,1996,1.1378317
Nepal,NPL,1997,0.76109695
Nepal,NPL,1998,2.2408857
Nepal,NPL,1999,1.6378117
Nepal,NPL,2000,0.47841167
Nepal,NPL,2001,0.81212234
Nepal,NPL,2002,0.82197475
Nepal,NPL,2003,0.84812737
Nepal,NPL,2004,-0.020017624
Nepal,NPL,2005,0.6590729
Nepal,NPL,2006,-0.23966408
Nepal,NPL,2007,-0.1269455
Nepal,NPL,2008,1.8730412
Nepal,NPL,2009,2.786066
Nepal,NPL,2010,1.468132
Nepal,NPL,2011,1.549099
Nepal,NPL,2012,1.2908897
Nepal,NPL,2013,1.5106411
Nepal,NPL,2014,2.2480125
Nepal,NPL,2015,-3.159914
Nepal,NPL,2016,12.700523
Nepal,NPL,2017,5.775696
Nepal,NPL,2018,4.4800224
Nepal,NPL,2019,-0.9573364
Nepal,NPL,2020,0.20898819
Nepal,NPL,2021,-0.9557648
Netherlands,NLD,1966,29.417328
Netherlands,NLD,1967,25.422607
Netherlands,NLD,1968,55.59311
Netherlands,NLD,1969,60.393616
Netherlands,NLD,1970,75.01099
Netherlands,NLD,1971,35.974
Netherlands,NLD,1972,112.366455
Netherlands,NLD,1973,51.54358
Netherlands,NLD,1974,-43.724487
Netherlands,NLD,1975,6.8881836
Netherlands,NLD,1976,74.57782
Netherlands,NLD,1977,-16.109009
Netherlands,NLD,1978,17.866333
Netherlands,NLD,1979,29.691895
Netherlands,NLD,1980,-56.67737
Netherlands,NLD,1981,-45.095154
Netherlands,NLD,1982,-62.684143
Netherlands,NLD,1983,3.651001
Netherlands,NLD,1984,29.302124
Netherlands,NLD,1985,25.479248
Netherlands,NLD,1986,40.791992
Netherlands,NLD,1987,17.794067
Netherlands,NLD,1988,2.9360352
Netherlands,NLD,1989,4.0875854
Netherlands,NLD,1990,22.276855
Netherlands,NLD,1991,17.328552
Netherlands,NLD,1992,11.054077
Netherlands,NLD,1993,7.848755
Netherlands,NLD,1994,-10.157349
Netherlands,NLD,1995,38.153076
Netherlands,NLD,1996,42.148804
Netherlands,NLD,1997,-18.260132
Netherlands,NLD,1998,7.0915527
Netherlands,NLD,1999,-12.165222
Netherlands,NLD,2000,13.042603
Netherlands,NLD,2001,38.737793
Netherlands,NLD,2002,0.5037842
Netherlands,NLD,2003,7.0151367
Netherlands,NLD,2004,35.66809
Netherlands,NLD,2005,23.49768
Netherlands,NLD,2006,-22.666138
Netherlands,NLD,2007,17.948242
Netherlands,NLD,2008,-13.135254
Netherlands,NLD,2009,-15.097778
Netherlands,NLD,2010,91.35962
Netherlands,NLD,2011,-55.558716
Netherlands,NLD,2012,-19.392578
Netherlands,NLD,2013,-32.81433
Netherlands,NLD,2014,-46.55432
Netherlands,NLD,2015,9.701416
Netherlands,NLD,2016,17.981934
Netherlands,NLD,2017,8.192139
Netherlands,NLD,2018,-25.436401
Netherlands,NLD,2019,-4.4403076
Netherlands,NLD,2020,-32.183716
Netherlands,NLD,2021,24.469177
Netherlands,NLD,2022,-59.423645
Netherlands,NLD,2023,-0.6676636
Netherlands Antilles,ANT,1981,-5.9493103
Netherlands Antilles,ANT,1982,-3.1990242
Netherlands Antilles,ANT,1983,-3.838829
Netherlands Antilles,ANT,1984,-2.410225
Netherlands Antilles,ANT,1985,-9.106262
Netherlands Antilles,ANT,1986,-1.0236893
Netherlands Antilles,ANT,1987,0.15719223
Netherlands Antilles,ANT,1988,-2.4641075
Netherlands Antilles,ANT,1989,1.9646492
Netherlands Antilles,ANT,1990,-0.9535599
Netherlands Antilles,ANT,1991,-2.018776
Netherlands Antilles,ANT,1992,-0.4761505
Netherlands Antilles,ANT,1993,-0.011962891
Netherlands Antilles,ANT,1994,1.3862267
Netherlands Antilles,ANT,1995,2.7006645
Netherlands Antilles,ANT,1996,-0.49970627
Netherlands Antilles,ANT,1997,2.6313019
Netherlands Antilles,ANT,1998,0.56599426
Netherlands Antilles,ANT,1999,-1.0774689
Netherlands Antilles,ANT,2000,8.4206085
Netherlands Antilles,ANT,2001,1.4792786
Netherlands Antilles,ANT,2002,-1.5589447
Netherlands Antilles,ANT,2003,-0.38328934
Netherlands Antilles,ANT,2004,2.040615
Netherlands Antilles,ANT,2005,2.056057
Netherlands Antilles,ANT,2006,0.396904
Netherlands Antilles,ANT,2007,3.385147
